time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
198231,17,-101.67,-19.52,13.29,-0.278,-0.151,0.887,-3.31,-12.20,0.00,0.00,3.31,12.20,0.00,10.87,51.54,112.54,71.06,0.00,7.95,5.54,40.31,1344,1372,1395,1349,1356,1500,1520,10121,838
198243,17,-96.58,-17.63,15.88,0.291,-0.262,0.849,-4.82,-8.59,0.00,0.00,4.82,8.59,0.00,16.20,39.03,112.77,56.65,0.00,3.76,2.32,9.36,1344,1372,1395,1349,1356,1500,1520,10126,838
198255,17,-85.98,-3.44,13.83,0.215,0.013,0.928,-4.88,-4.92,0.00,0.00,4.88,4.92,0.00,16.43,26.22,102.41,29.66,0.00,-0.38,-3.30,39.01,1344,1372,1395,1349,1356,1500,1520,10130,838
198267,17,-84.62,13.65,11.79,0.000,0.383,0.734,-3.14,-5.14,0.00,0.00,3.14,5.14,0.00,10.39,27.04,95.01,13.39,0.00,0.10,-8.05,60.37,1344,1372,1395,1349,1356,1500,1520,10117,838
198279,17,-92.57,2.21,12.25,-0.194,0.429,1.080,-3.43,-5.30,0.00,0.00,3.43,5.30,0.00,11.45,27.68,104.01,25.47,0.00,3.99,-0.82,35.55,1344,1372,1395,1349,1368,1500,1508,10113,838
198291,17,-97.59,-6.39,13.42,0.078,0.382,0.798,-3.47,-4.13,0.00,1.89,3.47,6.02,0.00,11.64,30.23,109.23,36.62,0.00,5.67,3.82,22.72,1344,1372,1395,1349,1355,1500,1521,10101,838
198303,17,-98.10,-4.80,12.78,0.453,0.134,0.624,-4.03,-0.02,0.00,1.89,4.03,1.91,0.00,13.62,15.90,111.72,20.70,0.00,5.39,2.43,31.22,1344,1372,1395,1349,1355,1500,1521,10101,838
198315,17,-88.82,20.40,13.30,-0.118,0.220,1.141,-4.23,-1.06,0.00,0.00,4.23,1.06,0.00,14.39,12.94,103.22,-7.46,0.00,1.46,-7.67,29.43,1315,1395,1397,1322,1359,1500,1517,10096,835
198327,17,-85.95,12.25,15.94,-0.049,0.056,0.857,-4.95,-0.70,0.00,0.00,4.95,0.70,0.00,16.94,11.70,102.89,-0.55,0.00,1.53,-3.15,-2.67,1315,1395,1397,1322,1359,1500,1517,10080,835
198339,17,-87.14,11.08,15.27,0.165,0.145,0.908,-4.95,5.96,0.00,2.61,4.95,-3.35,0.00,17.01,-2.52,104.15,-13.60,0.00,3.21,-3.86,17.69,1315,1395,1397,1322,1347,1500,1529,10092,835
198351,17,-93.48,9.36,13.01,-0.341,0.017,1.176,-3.55,4.85,0.00,1.89,3.55,-2.96,0.00,12.14,-1.20,105.62,-10.56,0.00,6.51,-1.42,51.74,1315,1395,1397,1322,1356,1500,1521,10088,835
198363,17,-95.15,0.60,12.40,0.181,-0.219,0.657,-5.10,3.07,0.00,1.89,5.10,-1.18,0.00,17.60,5.04,112.75,4.44,0.00,7.28,4.35,60.86,1315,1395,1397,1322,1356,1500,1521,10113,835
198375,17,-95.32,7.79,10.68,0.226,-0.246,0.776,-5.53,1.46,0.00,0.00,5.53,-1.46,0.00,19.14,4.05,114.46,-3.74,0.00,7.13,1.49,80.20,1315,1395,1397,1322,1357,1500,1519,10113,835
198387,17,-89.10,16.49,8.93,-0.003,-0.309,1.035,-5.56,0.03,0.00,0.00,5.56,-0.03,0.00,19.33,9.04,108.44,-7.45,0.00,4.93,-0.54,95.13,1315,1395,1397,1322,1357,1500,1519,10109,835
198399,17,-80.32,19.96,11.33,0.208,-0.477,0.632,-7.05,-0.03,0.00,0.00,7.05,0.03,0.00,24.58,9.27,104.90,-10.70,0.00,2.91,0.80,55.87,1315,1395,1397,1322,1369,1500,1507,10113,835
198411,17,-77.07,21.28,10.85,0.070,-0.481,0.684,-7.52,-0.84,0.00,0.00,7.52,0.84,0.00,26.28,12.11,103.34,-9.17,0.00,2.73,1.92,48.50,1315,1423,1429,1321,1374,1500,1502,10138,840
198423,17,-76.78,13.60,9.01,0.432,-0.422,0.570,-8.09,2.64,0.00,0.00,8.09,-2.64,0.00,28.35,-0.08,105.13,-13.68,0.00,3.63,5.16,67.72,1315,1423,1429,1321,1374,1500,1502,10130,840
198435,17,-79.47,19.33,6.98,0.421,-0.433,0.622,-8.45,6.42,0.00,2.70,8.45,-3.72,0.00,29.69,-3.90,109.16,-23.24,0.00,5.43,2.15,87.38,1315,1423,1429,1321,1346,1500,1530,10126,840
198447,17,-76.14,22.60,7.85,0.237,-0.689,0.849,-9.58,8.12,0.00,2.70,9.58,-5.42,0.00,33.73,-9.90,109.86,-32.50,0.00,5.04,1.25,77.49,1315,1423,1429,1321,1346,1500,1530,10113,840
198459,17,-56.31,-0.71,0.17,0.633,-1.338,1.223,-14.08,10.21,0.00,0.00,14.08,-10.21,0.00,49.57,-26.77,105.87,-26.06,0.00,-0.99,11.38,179.40,1315,1423,1429,1321,1367,1500,1509,10076,840
198471,17,-34.15,11.43,-14.11,0.060,-0.928,1.408,-15.63,8.54,0.00,0.00,15.63,-8.54,0.00,55.15,-21.01,89.31,-32.44,0.00,-4.40,3.52,304.26,1315,1423,1429,1321,1357,1500,1519,10096,840
198483,17,-26.81,-8.98,-19.70,0.490,-0.705,0.372,-16.48,10.53,0.00,0.00,16.48,-10.53,0.00,58.28,-28.08,85.08,-19.10,0.00,-1.80,10.59,305.14,1315,1423,1429,1321,1357,1500,1519,10076,840
198495,17,-22.80,3.89,-19.97,-0.064,-0.586,0.923,-13.86,7.51,0.00,0.00,13.86,-7.51,0.00,49.22,-17.56,72.02,-21.46,0.00,-0.75,2.85,259.74,1315,1423,1429,1321,1357,1500,1519,10063,840
198507,17,-23.24,7.16,-16.73,0.485,-0.433,0.995,-12.62,7.36,0.00,0.00,12.62,-7.36,0.00,45.00,-17.11,68.24,-24.27,0.00,2.06,1.84,201.95,1315,1423,1429,1321,1357,1500,1519,10059,840
198519,17,-26.84,7.64,-5.52,0.373,-0.170,0.746,-15.03,13.54,0.00,0.00,15.03,-13.54,0.00,53.58,-38.86,80.42,-46.50,0.00,6.06,0.04,92.05,1191,1500,1500,1185,1363,1500,1513,10038,922
198531,17,-20.51,12.61,0.84,0.481,-0.058,0.939,-14.47,15.72,0.00,0.00,14.47,-15.72,0.00,51.77,-46.63,72.28,-59.24,0.00,4.26,-2.41,55.96,1191,1500,1500,1185,1357,1500,1519,10026,922
198543,17,-10.70,11.77,4.67,0.432,-0.319,0.555,-12.40,19.92,0.00,0.00,12.40,-19.92,0.00,44.66,-61.52,55.36,-73.29,0.00,0.97,-2.31,42.02,1191,1500,1500,1185,1357,1500,1519,10030,922
198555,17,-11.08,24.63,6.38,-0.092,-0.507,0.993,-11.24,16.00,0.00,0.00,11.24,-16.00,0.00,40.69,-47.98,51.77,-72.61,0.00,2.03,-6.14,45.32,1191,1500,1500,1185,1357,1500,1519,10059,922
198567,17,-12.04,3.75,-9.82,0.363,-0.595,0.999,-12.59,14.92,0.00,0.00,12.59,-14.92,0.00,45.55,-44.34,57.59,-48.09,0.00,3.75,5.02,247.82,1191,1500,1500,1185,1357,1500,1519,10076,922
198579,17,-7.36,-2.00,-26.33,-0.124,-0.160,1.170,-14.21,13.35,0.00,0.00,14.21,-13.35,0.00,51.36,-38.97,58.72,-36.97,0.00,3.88,4.36,350.00,1191,1500,1500,1185,1368,1500,1507,10080,922
198591,17,-2.88,-7.07,-32.72,0.149,-0.157,0.578,-13.43,14.08,0.00,0.00,13.43,-14.08,0.00,48.78,-41.68,51.66,-34.61,0.00,4.01,4.04,350.00,1191,1500,1500,1185,1354,1500,1520,10084,922
198603,17,10.91,11.99,-29.64,-0.241,0.073,1.088,-12.65,10.52,0.00,0.00,12.65,-10.52,0.00,46.18,-29.32,35.26,-41.30,0.00,-0.96,-5.42,304.55,1191,1500,1500,1185,1354,1500,1520,10063,922
198615,17,21.84,14.35,-21.38,0.136,0.032,0.878,-13.27,9.09,0.00,0.00,13.27,-9.09,0.00,48.47,-24.41,26.63,-38.75,0.00,-3.76,-4.25,172.06,1115,1500,1500,1115,1354,1500,1519,10067,1020
198627,17,29.49,33.38,-9.86,0.285,0.135,0.881,-13.40,6.12,0.00,0.00,13.40,-6.12,0.00,49.08,-14.06,19.58,-47.44,0.00,-5.29,-9.27,74.71,1115,1500,1500,1115,1354,1502,1519,10071,1020
198639,17,27.80,27.33,-4.61,0.168,-0.418,0.854,-14.70,6.17,0.00,0.00,14.70,-6.17,0.00,53.73,-14.32,25.93,-41.65,0.00,-2.60,-3.69,60.12,1115,1500,1500,1115,1365,1502,1504,10067,1020
198651,17,25.29,42.15,-13.42,0.007,-0.874,0.848,-15.23,1.90,0.00,0.00,15.23,-1.90,0.00,55.74,0.60,30.45,-41.55,0.00,-0.33,-6.36,184.21,1115,1500,1500,1115,1347,1501,1517,10063,1020
198663,17,18.26,16.65,-22.55,0.146,-0.596,0.798,-15.56,5.37,0.00,0.00,15.56,-5.37,0.00,57.04,-11.59,38.78,-28.24,0.00,4.19,6.06,273.60,1115,1500,1500,1115,1347,1501,1517,10084,1020
198675,17,18.76,28.82,-24.53,-0.005,-0.127,0.983,-14.43,6.58,0.00,0.00,14.43,-6.58,0.00,53.23,-15.87,34.47,-44.69,0.00,5.01,-0.09,279.59,1115,1500,1500,1115,1346,1501,1518,10096,1020
198687,17,32.11,24.79,-17.14,0.728,-0.202,0.557,-16.18,10.30,0.00,0.00,16.18,-10.30,0.00,59.52,-28.97,27.41,-53.76,0.00,0.53,1.57,173.80,1115,1500,1500,1115,1346,1500,1518,10105,1020
198699,17,41.50,47.97,-16.86,0.214,-0.283,0.800,-16.82,10.44,0.00,-2.07,16.82,-12.51,0.00,61.92,-36.82,20.41,-84.79,0.00,-3.64,-10.66,177.61,1115,1500,1500,1115,1376,1500,1477,10080,1020
198711,17,36.69,21.83,-26.43,0.059,-0.917,0.806,-18.97,8.57,0.00,0.00,18.97,-8.57,0.00,69.59,-23.15,32.90,-44.98,0.00,-0.99,3.53,313.52,1109,1500,1500,1112,1373,1500,1480,10067,932
198723,17,30.15,13.21,-38.00,-0.247,-0.561,1.081,-17.79,5.17,0.00,0.00,17.79,-5.17,0.00,65.63,-11.30,35.49,-24.51,0.00,3.55,5.79,350.00,1109,1500,1500,1112,1373,1500,1480,10051,932
198735,17,32.85,24.46,-38.83,0.260,-0.365,0.803,-16.52,5.63,0.00,-2.07,16.52,-7.70,0.00,61.36,-20.23,28.51,-44.69,0.00,3.54,-0.22,349.79,1109,1500,1500,1112,1376,1500,1477,10047,932
198747,17,45.42,19.00,-35.12,0.371,0.013,0.740,-15.57,9.88,0.00,-2.07,15.57,-11.95,0.00,58.20,-35.19,12.78,-54.19,0.00,-1.78,-0.66,281.41,1109,1500,1500,1112,1376,1500,1477,10030,932
198759,17,44.61,25.33,-34.26,0.184,-0.089,0.829,-13.40,7.91,0.00,-1.98,13.40,-9.89,0.00,50.71,-28.07,6.10,-53.40,0.00,-1.54,-4.26,284.47,1109,1500,1500,1112,1375,1500,1478,10047,932
198771,17,36.48,9.63,-30.70,0.337,-0.355,0.630,-11.63,9.05,0.00,0.00,11.63,-9.05,0.00,44.65,-25.25,8.17,-34.88,0.00,1.86,3.55,248.94,1109,1500,1500,1112,1373,1500,1480,10038,932
198783,17,32.45,22.65,-27.04,-0.261,-0.200,1.111,-9.41,5.34,0.00,0.00,9.41,-5.34,0.00,36.97,-12.31,4.51,-34.96,0.00,3.18,-2.14,218.06,1109,1500,1500,1112,1373,1500,1480,10051,932
198795,17,40.51,22.65,-26.04,0.044,-0.141,1.073,-9.94,5.17,0.00,-1.98,9.94,-7.15,0.00,38.94,-18.72,-1.58,-41.37,0.00,-0.04,-0.29,210.65,1109,1500,1500,1112,1375,1500,1478,10063,932
198807,17,44.56,8.33,-24.91,0.153,-0.471,0.542,-14.97,7.51,0.00,-1.98,14.97,-9.49,0.00,56.64,-26.99,12.09,-35.32,0.00,-0.14,4.28,213.45,1109,1500,1500,1112,1375,1500,1478,10055,932
198819,17,53.96,41.92,-30.47,-0.432,-0.470,1.226,-14.84,2.34,0.00,-1.98,14.84,-4.32,0.00,56.33,-8.96,2.37,-50.87,0.00,-3.27,-10.60,275.03,1132,1500,1500,1129,1375,1500,1478,10067,798
198831,17,56.41,22.04,-32.27,0.100,-0.147,0.961,-13.07,3.36,0.00,0.00,13.07,-3.36,0.00,50.28,-5.65,-6.14,-27.68,0.00,-2.09,0.39,280.66,1132,1500,1500,1129,1358,1500,1495,10059,798
198843,17,55.51,2.69,-32.82,-0.152,-0.042,0.779,-12.70,4.18,0.00,0.00,12.70,-4.18,0.00,49.12,-8.56,-6.38,-11.25,0.00,-0.01,6.62,279.87,1132,1500,1500,1129,1358,1500,1495,10059,798
198855,17,65.49,18.07,-31.56,-0.014,0.021,0.934,-9.49,0.73,0.00,0.00,9.49,-0.73,0.00,37.98,3.50,-27.51,-14.57,0.00,-4.87,-0.48,263.30,1132,1500,1500,1129,1373,1500,1480,10055,798
198867,17,57.09,4.79,-27.39,0.119,-0.258,0.694,-8.29,2.87,0.00,0.00,8.29,-2.87,0.00,33.84,-3.99,-23.25,-8.78,0.00,-0.96,4.42,214.34,1132,1500,1500,1129,1373,1500,1480,10063,798
198879,17,42.74,1.66,-25.57,-0.130,-0.097,0.794,-7.01,2.09,0.00,0.00,7.01,-2.09,0.00,29.44,-1.29,-13.30,-2.94,0.00,5.65,3.02,224.18,1132,1500,1500,1129,1348,1500,1506,10047,798
198891,17,61.51,18.02,-18.44,0.302,-0.185,0.976,-6.40,-0.16,0.00,0.00,6.40,0.16,0.00,27.39,6.58,-34.12,-11.44,0.00,-3.53,-2.50,138.46,1132,1500,1500,1129,1373,1500,1480,10047,798
198903,17,64.43,13.28,-11.43,0.283,-0.343,0.593,-8.20,3.58,0.00,0.00,8.20,-3.58,0.00,33.75,-6.54,-30.68,-19.82,0.00,-4.32,-1.35,84.18,1132,1500,1500,1129,1373,1500,1480,10038,798
198915,17,50.55,30.13,-8.54,-0.363,-0.053,1.099,-6.03,0.06,0.00,-1.89,6.03,-1.95,0.00,26.20,-0.83,-24.34,-30.97,0.00,3.05,-9.11,88.22,1289,1459,1459,1285,1374,1500,1479,10047,797
198927,17,64.71,16.01,-4.46,0.405,-0.169,0.793,-5.63,1.50,0.00,-1.89,5.63,-3.39,0.00,24.85,-5.90,-39.86,-21.91,0.00,-2.62,0.90,69.07,1289,1459,1459,1285,1374,1500,1479,10030,797
198939,17,66.12,15.31,-1.09,-0.310,-0.197,0.851,-6.36,3.12,0.00,-2.07,6.36,-5.19,0.00,27.47,-12.27,-38.65,-27.58,0.00,-3.13,-1.25,65.87,1289,1459,1459,1285,1376,1500,1477,10051,797
198951,17,54.70,21.48,-4.30,-0.331,-0.281,1.179,-4.33,-2.00,0.00,-1.89,4.33,0.11,0.00,20.40,6.27,-34.30,-15.20,0.00,2.22,-2.86,121.68,1289,1459,1459,1285,1374,1500,1479,10063,797
198963,17,75.28,-21.62,-6.60,0.462,-0.749,0.909,-9.62,2.65,0.00,-1.89,9.62,-4.54,0.00,39.00,-10.03,-36.28,11.60,0.00,-4.83,14.26,144.66,1289,1459,1459,1285,1374,1500,1479,10071,797
198975,17,92.72,0.35,-10.38,-0.247,-0.493,1.113,-10.62,1.44,0.00,-2.16,10.62,-3.60,0.00,42.60,-6.79,-50.12,-7.14,0.00,-10.19,-0.11,182.05,1289,1459,1459,1285,1376,1500,1476,10063,797
198987,17,84.81,-2.14,-10.17,-0.089,-0.276,0.510,-9.62,-0.60,0.00,-2.16,9.62,-1.56,0.00,39.19,0.33,-45.62,2.47,0.00,-2.96,1.64,172.46,1289,1459,1459,1285,1376,1500,1476,10055,797
198999,17,85.82,0.64,-7.05,-0.402,0.020,1.247,-6.83,-4.97,0.00,0.00,6.83,4.97,0.00,29.51,23.21,-56.30,22.57,0.00,-0.80,1.48,133.97,1289,1459,1459,1285,1346,1500,1506,10030,797
199011,17,102.58,-16.49,-5.76,0.625,-0.124,0.736,-6.59,1.62,0.00,-2.25,6.59,-3.87,0.00,28.73,-7.73,-73.86,8.77,0.00,-7.25,7.56,124.60,1254,1493,1492,1229,1377,1500,1475,10047,802
199023,17,101.43,-10.99,-3.29,-0.070,-0.047,0.759,-7.09,4.52,0.00,-2.25,7.09,-6.77,0.00,30.53,-17.94,-70.90,-6.95,0.00,-7.11,0.54,103.82,1254,1493,1492,1229,1377,1500,1475,10038,802
199035,17,88.61,-13.59,-3.39,0.129,-0.469,0.680,-5.66,1.38,0.00,-2.34,5.66,-3.72,0.00,25.60,-7.30,-63.01,6.28,0.00,-0.93,2.97,136.29,1254,1493,1492,1229,1376,1500,1474,10030,802
199047,17,78.34,-25.53,0.10,-0.348,-0.338,0.988,-4.49,0.69,0.00,-2.34,4.49,-3.03,0.00,21.54,-4.91,-56.81,20.62,0.00,4.51,6.31,105.20,1254,1493,1492,1229,1376,1500,1474,10030,802
199059,17,90.29,3.70,1.00,-0.314,0.170,1.162,-2.00,-1.95,0.00,0.00,2.00,1.95,0.00,12.85,12.51,-77.44,8.81,0.00,-1.52,-5.14,82.59,1254,1493,1492,1229,1344,1500,1506,10030,802
199071,17,97.65,-13.21,3.84,0.328,-0.029,0.815,-3.28,0.89,0.00,-2.25,3.28,-3.14,0.00,17.36,-5.29,-80.30,7.92,0.00,-4.74,2.29,57.58,1254,1493,1492,1229,1375,1500,1475,10022,802
199083,17,104.89,-2.24,4.39,0.225,-0.106,1.037,-3.48,-1.44,0.00,-2.25,3.48,-0.81,0.00,18.09,2.84,-86.81,5.08,0.00,-8.00,-3.12,71.24,1254,1493,1492,1229,1375,1500,1475,10030,802
199095,17,103.71,-27.55,6.86,0.370,-0.539,0.554,-4.74,1.85,0.00,0.00,4.74,-1.85,0.00,22.54,-0.79,-81.17,26.77,0.00,-6.32,9.70,48.50,1254,1493,1492,1229,1369,1500,1482,10030,802
199107,17,95.59,-2.62,7.98,-0.524,-0.374,1.353,-2.60,-2.83,0.00,0.00,2.60,2.83,0.00,15.08,15.61,-80.51,18.22,0.00,-2.13,-1.09,48.15,1254,1493,1492,1229,1369,1500,1482,10055,802
199119,17,90.05,-24.35,5.09,0.230,-0.253,0.699,-1.11,2.67,0.00,0.00,1.11,-2.67,0.00,9.85,-3.68,-80.19,20.67,0.00,1.44,8.09,87.74,1278,1438,1428,1266,1346,1500,1505,10055,797
199131,17,91.44,-1.51,5.10,-0.379,0.119,1.173,-0.78,0.72,0.00,-2.25,0.78,-2.97,0.00,8.73,-4.76,-82.71,-3.24,0.00,1.04,-4.21,114.43,1278,1438,1428,1266,1375,1500,1475,10067,797
199143,17,102.75,-23.03,8.64,0.213,0.057,0.726,-0.14,2.65,0.00,-2.25,0.14,-4.90,0.00,6.50,-11.52,-96.25,11.51,0.00,-3.64,5.73,65.46,1278,1438,1428,1266,1375,1500,1475,10071,797
199155,17,112.75,-12.92,7.33,0.142,0.139,0.961,0.02,2.45,0.00,-2.25,-0.02,-4.70,0.00,5.94,-10.89,-106.81,2.03,0.00,-8.10,-0.91,62.81,1278,1438,1428,1266,1375,1500,1475,10080,797
199167,17,112.26,-17.37,7.00,-0.143,0.042,1.123,-0.43,0.65,0.00,-2.25,0.43,-2.90,0.00,7.53,-4.60,-104.73,12.77,0.00,-7.24,1.14,64.62,1278,1438,1428,1266,1375,1500,1475,10080,797
199179,17,111.12,-11.62,3.64,0.140,0.162,1.124,2.01,-0.97,0.00,0.00,-2.01,0.97,0.00,-1.03,8.96,-112.14,20.57,0.00,-6.35,0.04,105.46,1278,1438,1428,1266,1345,1500,1506,10071,797
199191,17,107.73,-24.46,6.72,0.301,-0.209,0.760,0.79,4.83,0.00,-2.34,-0.79,-7.17,0.00,3.22,-19.59,-104.51,4.86,0.00,-4.43,3.09,66.77,1278,1438,1428,1266,1377,1500,1474,10063,797
199203,17,112.08,-24.07,8.85,0.433,-0.312,0.790,1.80,4.60,0.00,-2.34,-1.80,-6.94,0.00,-0.32,-18.85,-112.40,5.22,0.00,-6.59,2.78,42.81,1278,1438,1428,1266,1377,1500,1474,10067,797
199215,17,113.04,-29.82,11.54,0.116,-0.202,0.836,1.59,7.38,0.00,-1.98,-1.59,-9.36,0.00,0.39,-27.41,-112.65,2.41,0.00,-7.00,2.80,17.27,1323,1426,1431,1315,1373,1500,1478,10080,798
199227,17,111.56,-24.35,9.03,0.365,-0.058,0.761,2.39,8.17,0.00,-1.98,-2.39,-10.15,0.00,-2.45,-30.24,-114.00,-5.89,0.00,-6.26,1.61,59.05,1323,1426,1431,1315,1373,1500,1478,10084,798
199239,17,104.50,-20.65,7.45,0.057,-0.074,1.103,3.03,7.26,0.00,-2.25,-3.03,-9.51,0.00,-4.70,-28.11,-109.20,-7.47,0.00,-2.85,0.32,106.88,1323,1426,1431,1315,1376,1500,1475,10071,798
199251,17,99.23,-28.38,8.66,0.374,-0.427,0.928,2.75,10.24,0.00,-2.25,-2.75,-12.49,0.00,-3.77,-38.66,-103.00,-10.29,0.00,-0.31,3.13,76.91,1323,1426,1431,1315,1375,1500,1475,10071,798
199263,17,102.44,-9.07,9.89,0.021,-0.531,1.130,2.94,6.64,0.00,-2.25,-2.94,-8.89,0.00,-4.44,-26.16,-106.88,-17.10,0.00,-2.37,-4.54,63.10,1323,1426,1431,1315,1375,1500,1475,10063,798
199275,17,99.40,-9.22,17.87,-0.240,-0.413,1.327,2.75,2.07,0.00,-2.34,-2.75,-4.41,0.00,-3.84,-10.54,-103.24,-1.33,0.00,-1.45,-3.05,-35.83,1323,1426,1431,1315,1376,1500,1474,10071,798
199287,17,66.59,14.01,19.98,-0.383,-0.264,1.825,3.46,-0.68,0.00,-2.34,-3.46,-1.66,0.00,-6.36,-0.93,-72.95,-14.94,0.00,8.17,-7.39,-49.55,1323,1426,1431,1315,1376,1500,1474,10063,798
199299,17,38.99,46.63,17.88,-0.508,0.020,1.416,4.08,-4.68,0.00,0.00,-4.08,4.68,0.00,-8.54,21.27,-47.53,-25.36,0.00,12.59,-15.09,-1.44,1323,1426,1431,1315,1346,1500,1505,10059,798
199311,17,22.53,32.91,22.57,-0.683,-0.043,1.251,1.92,-8.21,0.00,-2.25,-1.92,5.96,0.00,-1.03,25.81,-23.56,-7.11,0.00,12.68,-2.68,-37.69,1398,1313,1329,1426,1376,1500,1475,10080,798
199323,17,22.71,32.53,22.49,0.174,-0.441,0.932,0.26,-8.21,0.00,-2.25,-0.26,5.96,0.00,4.80,25.89,-17.91,-6.63,0.00,7.76,1.24,-23.21,1398,1313,1329,1426,1376,1500,1475,10063,798
199335,17,29.00,44.25,20.40,0.054,-0.230,1.049,0.94,-7.39,0.00,-2.25,-0.94,5.14,0.00,2.38,23.08,-26.62,-21.17,0.00,2.63,-4.82,20.35,1398,1313,1329,1426,1375,1500,1475,10063,798
199347,17,31.52,25.40,21.61,-0.143,-0.338,1.198,-0.24,-5.20,0.00,-2.25,0.24,2.95,0.00,6.52,15.42,-24.99,-9.98,0.00,0.74,2.68,1.75,1398,1313,1329,1426,1375,1500,1475,10088,798
199359,17,36.26,17.72,19.44,0.207,-0.336,0.897,-1.30,-2.04,0.00,0.00,1.30,2.04,0.00,10.22,12.30,-26.03,-5.42,0.00,-1.54,6.50,12.18,1398,1313,1329,1426,1346,1500,1504,10076,798
199371,17,41.68,19.26,16.67,0.228,-0.227,0.714,-1.16,-0.11,0.00,-2.25,1.16,-2.14,0.00,9.74,-2.34,-31.94,-21.60,0.00,-3.49,5.45,37.59,1398,1313,1329,1426,1376,1500,1475,10084,798
199383,17,47.92,24.84,15.47,0.141,-0.116,0.888,-0.75,-0.85,0.00,-2.25,0.75,-1.40,0.00,8.34,0.22,-39.58,-24.61,0.00,-5.58,3.24,45.40,1398,1313,1329,1426,1376,1500,1475,10113,798
199395,17,52.73,32.68,15.86,-0.040,-0.056,1.001,-0.67,-1.32,0.00,-2.34,0.67,-1.02,0.00,8.05,1.54,-44.68,-31.14,0.00,-6.52,-0.44,34.78,1398,1313,1329,1426,1376,1500,1474,10105,798
199407,17,53.29,34.22,16.19,-0.215,-0.003,0.992,-0.74,-2.67,0.00,-2.34,0.74,0.33,0.00,8.29,6.26,-45.00,-27.96,0.00,-5.10,-0.34,26.82,1398,1313,1329,1426,1376,1500,1474,10113,798
199419,17,57.52,25.30,17.57,0.030,-0.073,0.978,-0.40,-3.99,0.00,0.00,0.40,3.99,0.00,7.11,19.13,-50.41,-6.17,0.00,-5.00,4.02,4.55,1328,1388,1378,1321,1345,1500,1505,10101,797
199431,17,65.70,18.67,17.60,0.672,-0.055,0.558,-0.43,0.48,0.00,0.00,0.43,-0.48,0.00,7.23,3.50,-58.46,-15.17,0.00,-6.55,5.11,2.63,1328,1388,1378,1321,1337,1500,1513,10088,797
199443,17,69.95,38.48,17.94,0.292,0.035,0.738,-0.25,1.37,0.00,0.00,0.25,-1.37,0.00,6.58,0.39,-63.37,-38.09,0.00,-6.61,-4.46,2.25,1328,1388,1378,1321,1337,1500,1513,10080,797
199455,17,75.38,36.68,18.70,0.207,0.016,0.748,-0.08,2.43,0.00,-2.25,0.08,-4.68,0.00,6.01,-11.24,-69.36,-47.92,0.00,-7.08,-3.50,1.50,1328,1388,1378,1321,1375,1500,1475,10109,797
199467,17,79.33,41.24,18.90,0.285,0.075,0.618,0.01,5.86,0.00,-2.25,-0.01,-8.11,0.00,5.71,-23.31,-73.62,-64.55,0.00,-6.37,-4.94,4.65,1328,1388,1378,1321,1375,1500,1475,10113,797
199479,17,82.89,53.98,19.51,-0.063,0.103,0.751,1.11,2.88,0.00,0.00,-1.11,-2.88,0.00,1.84,-5.02,-81.05,-58.99,0.00,-5.90,-6.90,-2.34,1328,1388,1378,1321,1346,1500,1504,10113,797
199491,17,87.47,46.94,20.67,0.456,0.001,0.604,1.42,4.70,0.00,-2.07,-1.42,-6.77,0.00,0.74,-18.67,-86.74,-65.61,0.00,-5.70,-2.11,-11.44,1328,1388,1378,1321,1373,1500,1477,10121,797
199503,17,92.54,64.56,21.80,0.258,-0.022,0.819,1.05,8.05,0.00,-2.07,-1.05,-10.12,0.00,2.03,-30.51,-90.51,-95.07,0.00,-5.63,-9.74,-21.86,1328,1388,1378,1321,1373,1500,1477,10113,797
199515,17,96.96,67.09,24.95,-0.141,-0.238,1.030,0.37,7.27,0.00,-1.98,-0.37,-9.25,0.00,4.43,-27.56,-92.53,-94.65,0.00,-5.07,-7.55,-57.29,1364,1394,1365,1364,1372,1500,1478,10126,797
199527,17,103.07,57.48,25.91,0.657,-0.525,0.617,-1.34,9.65,0.00,-1.98,1.34,-11.63,0.00,10.39,-35.98,-92.68,-93.46,0.00,-5.33,-0.46,-63.22,1364,1394,1365,1364,1372,1500,1478,10113,797
199539,17,110.04,81.13,23.90,0.416,-0.575,0.629,-1.65,10.32,0.00,-2.16,1.65,-12.48,0.00,11.51,-39.07,-98.53,-120.20,0.00,-7.02,-8.36,-16.35,1364,1394,1365,1364,1375,1500,1476,10109,797
199551,17,121.84,94.35,21.65,0.102,-0.436,0.859,0.34,5.45,0.00,-2.34,-0.34,-7.79,0.00,4.51,-22.75,-117.34,-117.10,0.00,-11.36,-10.03,-3.51,1364,1394,1365,1364,1377,1500,1474,10105,797
199563,17,126.19,95.59,19.62,0.103,-0.180,1.033,0.99,5.79,0.00,-2.34,-0.99,-8.13,0.00,2.24,-24.01,-123.95,-119.59,0.00,-11.50,-10.30,28.00,1364,1394,1365,1364,1377,1500,1474,10096,797
